date,sabah_fajr,podne_dhuhr,ikindija_asr,aksam_maghrib,jacija_isha
2026-03-01,05:12,12:32,15:41,17:48,19:36
2026-03-02,05:09,12:32,15:43,17:51,19:38
2026-03-03,05:06,12:31,15:45,17:53,19:41
2026-03-04,05:03,12:31,15:47,17:55,19:43
2026-03-05,05:00,12:31,15:49,17:58,19:46
2026-03-06,04:57,12:31,15:51,18:00,19:48
2026-03-07,04:54,12:31,15:53,18:03,19:51
2026-03-08,04:51,12:30,15:55,18:05,19:53
2026-03-09,04:48,12:30,15:57,18:08,19:56
2026-03-10,04:45,12:30,15:59,18:10,19:58
2026-03-11,04:42,12:30,16:01,18:12,20:01
2026-03-12,04:39,12:29,16:03,18:15,20:03
2026-03-13,04:35,12:29,16:05,18:17,20:06
2026-03-14,04:32,12:29,16:07,18:19,20:09
2026-03-15,04:29,12:28,16:09,18:22,20:11
2026-03-16,04:26,12:28,16:11,18:24,20:14
2026-03-17,04:22,12:28,16:13,18:27,20:17
2026-03-18,04:19,12:28,16:15,18:29,20:19
2026-03-19,04:16,12:27,16:17,18:31,20:22
2026-03-20,04:12,12:27,16:19,18:34,20:25
2026-03-21,04:09,12:32,16:21,18:36,20:28
2026-03-22,04:05,12:31,16:23,18:38,20:31
2026-03-23,04:02,12:31,16:24,18:41,20:34
2026-03-24,03:58,12:31,16:26,18:43,20:36
2026-03-25,03:55,12:30,16:28,18:46,20:39
2026-03-26,03:51,12:30,16:30,18:48,20:42
2026-03-27,03:47,12:30,16:32,18:50,20:45
2026-03-28,03:44,12:30,16:33,18:53,20:48
2026-03-29,04:40,13:29,16:35,19:55,21:52
2026-03-30,04:36,13:29,16:44,19:57,21:55
2026-03-31,04:32,13:29,16:45,20:00,21:58
2026-04-01,04:28,13:28,16:47,20:02,22:01
2026-04-02,04:24,13:28,16:48,20:04,22:02
2026-04-03,04:20,13:28,16:49,20:07,22:03
2026-04-04,04:16,13:28,16:50,20:09,22:04
2026-04-05,04:12,13:27,16:52,20:11,22:05
2026-04-06,04:08,13:27,16:53,20:14,22:06
2026-04-07,04:04,13:27,16:54,20:16,22:07
2026-04-08,03:59,13:26,16:56,20:18,22:08
2026-04-09,03:55,13:26,16:57,20:21,22:09
2026-04-10,03:51,13:26,16:58,20:23,22:10
2026-04-11,03:46,13:26,16:59,20:26,22:11
2026-04-12,03:41,13:25,17:01,20:28,22:12
2026-04-13,03:37,13:25,17:02,20:30,22:13
2026-04-14,03:32,13:25,17:03,20:33,22:14
2026-04-15,03:27,13:25,17:04,20:35,22:15
2026-04-16,03:27,13:24,17:05,20:37,22:16
2026-04-17,03:27,13:24,17:07,20:40,22:16
2026-04-18,03:27,13:24,17:08,20:42,22:17
2026-04-19,03:27,13:24,17:09,20:45,22:18
2026-04-20,03:27,13:23,17:10,20:47,22:19
2026-04-21,03:27,13:23,17:11,20:49,22:20
2026-04-22,03:27,13:23,17:12,20:52,22:21
2026-04-23,03:27,13:23,17:13,20:54,22:22
2026-04-24,03:27,13:23,17:14,20:56,22:23
2026-04-25,03:27,13:23,17:15,20:59,22:24
2026-04-26,03:27,13:22,17:17,21:01,22:25
2026-04-27,03:27,13:22,17:18,21:04,22:26
2026-04-28,03:27,13:22,17:19,21:06,22:27
2026-04-29,03:27,13:22,17:20,21:08,22:28
2026-04-30,03:27,13:22,17:21,21:11,22:29
2026-05-01,03:27,13:22,17:22,21:13,22:30
2026-05-02,03:27,13:22,17:23,21:16,22:31
2026-05-03,03:27,13:21,17:24,21:18,22:32
2026-05-04,03:27,13:21,17:25,21:20,22:33
2026-05-05,03:27,13:21,17:26,21:23,22:34
2026-05-06,03:27,13:21,17:27,21:25,22:35
2026-05-07,03:27,13:21,17:28,21:27,22:36
2026-05-08,03:27,13:21,17:29,21:30,22:37
2026-05-09,03:27,13:21,17:30,21:32,22:38
2026-05-10,03:27,13:21,17:31,21:34,22:39
2026-05-11,03:27,13:21,17:31,21:37,22:40
2026-05-12,03:27,13:21,17:32,21:39,22:41
2026-05-13,03:27,13:21,17:33,21:41,22:42
2026-05-14,03:27,13:21,17:34,21:44,22:43
2026-05-15,03:27,13:21,17:35,21:46,22:44
2026-05-16,03:27,13:21,17:36,21:48,22:44
2026-05-17,03:27,13:21,17:37,21:50,22:45
2026-05-18,03:27,13:21,17:38,21:52,22:46
2026-05-19,03:27,13:21,17:38,21:55,22:47
2026-05-20,03:27,13:21,17:39,21:57,22:48
2026-05-21,03:27,13:21,17:40,21:59,22:49
2026-05-22,03:27,13:21,17:41,22:01,22:50
2026-05-23,03:25,13:21,17:42,22:03,22:51
2026-05-24,03:23,13:21,17:42,22:05,22:52
2026-05-25,03:21,13:22,17:43,22:07,22:53
2026-05-26,03:19,13:22,17:44,22:09,22:54
2026-05-27,03:18,13:22,17:44,22:11,22:55
2026-05-28,03:16,13:22,17:45,22:13,22:56
2026-05-29,03:15,13:22,17:46,22:15,22:57
2026-05-30,03:13,13:22,17:47,22:16,22:58
2026-05-31,03:12,13:22,17:47,22:18,22:59
2026-06-01,03:10,13:22,17:48,22:20,23:00
2026-06-02,03:09,13:23,17:48,22:21,23:01
2026-06-03,03:08,13:23,17:49,22:23,23:03
2026-06-04,03:07,13:23,17:50,22:24,23:04
2026-06-05,03:05,13:23,17:50,22:26,23:06
2026-06-06,03:04,13:23,17:51,22:27,23:07
2026-06-07,03:03,13:24,17:51,22:29,23:09
2026-06-08,03:03,13:24,17:52,22:30,23:10
2026-06-09,03:02,13:24,17:52,22:31,23:11
2026-06-10,03:01,13:24,17:53,22:32,23:12
2026-06-11,03:00,13:24,17:53,22:33,23:13
2026-06-12,03:00,13:25,17:54,22:34,23:14
2026-06-13,02:59,13:25,17:54,22:35,23:15
2026-06-14,02:59,13:25,17:54,22:38,23:16
2026-06-15,02:59,13:25,17:55,22:37,23:17
2026-06-16,02:58,13:25,17:55,22:37,23:17
2026-06-17,02:58,13:26,17:55,22:38,23:18
2026-06-18,02:58,13:26,17:56,22:38,23:18
2026-06-19,02:58,13:26,17:56,22:39,23:19
2026-06-20,02:58,13:26,17:56,22:39,23:19
2026-06-21,02:59,13:26,17:56,22:39,23:19
2026-06-22,02:59,13:27,17:57,22:39,23:19
2026-06-23,02:59,13:27,17:57,22:39,23:19
2026-06-24,03:00,13:27,17:57,22:39,23:19
2026-06-25,03:00,13:27,17:57,22:39,23:19
2026-06-26,03:01,13:28,17:57,22:39,23:19
2026-06-27,03:02,13:28,17:57,22:39,23:19
2026-06-28,03:02,13:28,17:57,22:38,23:18
2026-06-29,03:03,13:28,17:57,22:38,23:18
2026-06-30,03:04,13:28,17:57,22:37,23:17
2026-07-01,03:05,13:29,17:57,22:37,23:17
2026-07-02,03:06,13:29,17:57,22:36,23:16
2026-07-03,03:07,13:29,17:57,22:35,23:15
2026-07-04,03:09,13:29,17:57,22:35,23:15
2026-07-05,03:10,13:29,17:57,22:34,23:14
2026-07-06,03:11,13:29,17:57,22:33,23:13
2026-07-07,03:11,13:30,17:56,22:32,23:12
2026-07-08,03:11,13:30,17:56,22:30,23:10
2026-07-09,03:11,13:30,17:56,22:29,23:09
2026-07-10,03:11,13:30,17:56,22:28,23:08
2026-07-11,03:11,13:30,17:55,22:27,23:07
2026-07-12,03:11,13:30,17:55,22:25,23:05
2026-07-13,03:11,13:30,17:54,22:24,23:04
2026-07-14,03:11,13:31,17:54,22:22,23:02
2026-07-15,03:11,13:31,17:54,22:20,23:00
2026-07-16,03:11,13:31,17:53,22:19,22:59
2026-07-17,03:11,13:31,17:53,22:17,22:57
2026-07-18,03:11,13:31,17:52,22:15,22:55
2026-07-19,03:11,13:31,17:51,22:13,22:53
2026-07-20,03:11,13:31,17:51,22:12,22:52
2026-07-21,03:11,13:31,17:50,22:10,22:50
2026-07-22,03:11,13:31,17:49,22:08,22:49
2026-07-23,03:11,13:31,17:49,22:06,22:48
2026-07-24,03:11,13:31,17:48,22:04,22:47
2026-07-25,03:11,13:31,17:47,22:02,22:46
2026-07-26,03:11,13:31,17:46,21:59,22:45
2026-07-27,03:11,13:31,17:46,21:57,22:44
2026-07-28,03:11,13:31,17:45,21:55,22:43
2026-07-29,03:11,13:31,17:44,21:53,22:42
2026-07-30,03:11,13:31,17:43,21:50,22:41
2026-07-31,03:11,13:31,17:42,21:48,22:40
